,0.0,0.19861083333333335,0.39721055555555557,0.5958122222222222,0.7944075,0.9930097222222223,1.1916116666666665,1.3902133333333333,1.5888155555555554,1.7874136111111112,1.9860236111111111,2.1846280555555557,2.3832263888888887,2.5818313888888893,2.780433611111111,2.979033888888889,3.1776358333333334,3.3762341666666664,3.5748394444444447,3.7734366666666666,3.9720352777777777,4.170636388888889,4.369236944444444,4.5678375,4.766434444444444,4.9650380555555556,5.163638611111111,5.3622419444444445,5.560835833333333,5.759436666666667,5.9580311111111115,6.156638611111111,6.355238888888889,6.553836944444444,6.752430833333333,6.9510386111111115,7.149631666666666,7.348233333333333,7.546832777777778,7.745431388888889,7.944030277777777,8.142626388888889,8.341222777777777,8.539820277777778,8.738420833333333,8.937020833333333,9.136065833333333,9.334668055555555,9.5332675,9.731874166666667,9.930472777777776,10.129072777777777,10.327674444444444,10.526274444444445,10.724875,10.923465555555556,11.12206861111111,11.320666944444444,11.519269166666666,11.717870833333333,11.916468333333333,12.115068333333333,12.313670833333333,12.512273333333333,12.710875277777777,12.909473611111112,13.108080833333334,13.3066775,13.505283888888888,13.70388611111111,13.902485,14.10108638888889,14.299681944444446,14.498285833333332,14.696881388888889,14.895486111111111,15.094084722222222,15.292690277777778,15.491290277777777,15.689895277777778,15.888493333333333,16.08709916666667,16.285698611111112,16.484300555555556,16.682894444444443,16.881495277777777,17.08009388888889,17.27868722222222,17.47729027777778,17.675891944444444,17.874492222222223,18.07309638888889,18.271697222222222,18.47029222222222,18.6689025,18.867505833333333,19.066107222222225,19.264705555555555,19.463301666666666,19.66190138888889,19.860495833333335,20.059097777777776
A1,13.0,14.0,15.0,17.0,16.0,16.0,18.0,18.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,23.0,24.0,23.0,21.0,21.0,22.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,20.0,20.0,21.0,20.0,21.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,21.0,19.0,20.0,18.0,20.0,19.0,16.0,19.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,17.0,17.0,15.0,16.0,18.0,15.0,16.0,15.0,16.0,17.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0
A2,14.0,16.0,16.0,17.0,18.0,20.0,20.0,21.0,21.0,22.0,23.0,25.0,25.0,27.0,27.0,27.0,28.0,28.0,29.0,28.0,29.0,28.0,27.0,26.0,26.0,24.0,24.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,28.0,26.0,26.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,22.0,23.0,24.0,23.0,22.0,22.0,21.0,23.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,19.0,20.0,20.0,20.0,22.0,20.0,20.0,19.0,20.0,20.0,18.0,20.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,20.0,18.0,20.0,18.0,17.0,18.0,19.0,18.0,17.0,17.0,18.0,17.0,17.0,19.0,17.0
A3,16.0,17.0,17.0,19.0,20.0,21.0,22.0,22.0,23.0,26.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,27.0,27.0,26.0,25.0,24.0,23.0,24.0,24.0,23.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,25.0,25.0,26.0,27.0,29.0,30.0,30.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,28.0,27.0,29.0,29.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,25.0,24.0,25.0,25.0,26.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,21.0,23.0,22.0,24.0,22.0,21.0,22.0,21.0,22.0,21.0,19.0,23.0,20.0,20.0,20.0,19.0,20.0,23.0,20.0,21.0,21.0,20.0,19.0,20.0,20.0,20.0,21.0
A4,19.0,19.0,20.0,21.0,22.0,25.0,25.0,26.0,27.0,29.0,30.0,32.0,33.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,28.0,27.0,27.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,26.0,27.0,29.0,30.0,33.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,34.0,35.0,34.0,35.0,34.0,31.0,33.0,32.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,28.0,29.0,28.0,27.0,28.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,23.0,23.0,23.0,22.0,23.0,24.0,23.0,23.0,23.0,24.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0
A5,20.0,20.0,21.0,22.0,23.0,25.0,28.0,29.0,31.0,33.0,36.0,36.0,38.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,40.0,39.0,38.0,36.0,37.0,35.0,35.0,33.0,31.0,30.0,29.0,27.0,27.0,27.0,27.0,28.0,27.0,29.0,31.0,33.0,36.0,37.0,38.0,38.0,40.0,41.0,40.0,40.0,41.0,40.0,39.0,39.0,40.0,38.0,39.0,39.0,37.0,36.0,34.0,35.0,34.0,34.0,32.0,33.0,31.0,33.0,33.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,28.0,28.0,29.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,24.0,24.0,25.0,25.0,24.0,25.0,24.0,25.0
A6,22.0,24.0,25.0,27.0,30.0,33.0,36.0,38.0,42.0,45.0,48.0,52.0,55.0,57.0,59.0,60.0,64.0,68.0,74.0,78.0,87.0,96.0,106.0,113.0,118.0,118.0,115.0,112.0,106.0,101.0,94.0,86.0,81.0,77.0,74.0,71.0,69.0,68.0,68.0,69.0,72.0,70.0,70.0,69.0,69.0,67.0,65.0,65.0,62.0,61.0,61.0,61.0,62.0,58.0,56.0,57.0,55.0,55.0,56.0,52.0,53.0,51.0,52.0,49.0,49.0,50.0,49.0,49.0,47.0,46.0,47.0,47.0,47.0,46.0,45.0,44.0,45.0,43.0,42.0,43.0,41.0,41.0,42.0,41.0,40.0,41.0,39.0,40.0,40.0,39.0,40.0,39.0,39.0,38.0,40.0,38.0,38.0,37.0,37.0,38.0,37.0,39.0
A7,23.0,25.0,27.0,30.0,36.0,41.0,46.0,53.0,57.0,62.0,68.0,73.0,78.0,81.0,83.0,84.0,86.0,88.0,93.0,91.0,92.0,90.0,88.0,85.0,82.0,77.0,73.0,70.0,65.0,62.0,58.0,55.0,53.0,51.0,50.0,50.0,50.0,54.0,55.0,60.0,64.0,67.0,72.0,73.0,74.0,74.0,74.0,74.0,73.0,73.0,72.0,69.0,68.0,67.0,65.0,66.0,64.0,64.0,60.0,59.0,60.0,59.0,56.0,57.0,55.0,55.0,54.0,54.0,53.0,51.0,53.0,50.0,52.0,49.0,50.0,49.0,47.0,46.0,47.0,46.0,45.0,45.0,43.0,47.0,44.0,43.0,42.0,43.0,44.0,42.0,42.0,42.0,43.0,41.0,41.0,40.0,41.0,41.0,39.0,39.0,41.0,39.0
A8,27.0,28.0,31.0,36.0,45.0,56.0,63.0,73.0,80.0,91.0,100.0,109.0,118.0,122.0,126.0,131.0,134.0,140.0,151.0,157.0,167.0,175.0,184.0,187.0,189.0,186.0,179.0,173.0,161.0,154.0,142.0,134.0,126.0,117.0,113.0,109.0,108.0,107.0,108.0,112.0,114.0,116.0,116.0,116.0,115.0,113.0,111.0,108.0,107.0,104.0,102.0,99.0,97.0,96.0,95.0,92.0,91.0,89.0,87.0,85.0,85.0,81.0,81.0,80.0,79.0,80.0,78.0,78.0,75.0,76.0,75.0,71.0,72.0,73.0,71.0,70.0,70.0,67.0,67.0,67.0,65.0,64.0,66.0,66.0,63.0,62.0,62.0,62.0,61.0,61.0,60.0,60.0,58.0,58.0,59.0,58.0,57.0,58.0,58.0,57.0,58.0,57.0
A9,29.0,31.0,34.0,42.0,54.0,68.0,80.0,95.0,105.0,120.0,134.0,149.0,160.0,167.0,175.0,178.0,185.0,192.0,204.0,205.0,215.0,223.0,231.0,236.0,237.0,231.0,224.0,219.0,207.0,195.0,183.0,172.0,167.0,160.0,156.0,153.0,152.0,157.0,160.0,169.0,176.0,183.0,189.0,192.0,194.0,194.0,193.0,188.0,183.0,177.0,176.0,169.0,165.0,162.0,159.0,155.0,151.0,149.0,144.0,140.0,138.0,136.0,130.0,129.0,124.0,124.0,124.0,120.0,120.0,117.0,119.0,113.0,112.0,109.0,110.0,108.0,106.0,104.0,101.0,100.0,99.0,98.0,97.0,99.0,97.0,95.0,95.0,92.0,97.0,92.0,94.0,91.0,89.0,88.0,89.0,88.0,86.0,87.0,86.0,84.0,86.0,87.0
